Engine_ID,Cycle,Setting_1,Setting_2,Setting_3,Sensor_2,Sensor_3,Sensor_4,Sensor_7,Sensor_8,Sensor_9,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_17,Sensor_20,Sensor_21
40,1,0.0021,0.0003,100.0,0.2981083719139671,-0.034760818086875825,-0.03708526099170259,0.6466022653546986,0.18804807670756757,-0.6223497158553196,-0.041815584544125414,0.456289861776131,0.3315982410684658,-0.4032730967503281,1.1399922957125939,-0.1360175653099541,-0.6432961358602327,0.8295250789673482
40,2,-0.0009,-0.0004,100.0,0.1181231850316333,1.3597912463376634,-0.3804038451725819,-0.9916847380790792,0.32892537328367444,-0.7088441555446204,0.07050992104112402,-0.5877276562090659,0.4706470888664613,-0.6334086544582198,-0.4571651802614748,0.5096746551019206,-0.4773137292335599,-0.12568665740367102
40,3,0.0025,-0.0002,100.0,0.2581116637177161,-0.8356088457271473,0.16846146416515514,-0.15559343977496026,0.18804807670756757,-0.4104156960930243,0.18283542662637345,-0.1538502461373718,0.4706470888664613,-0.6313117473264871,-0.3505102569910961,-0.1360175653099541,-0.14534891598013572,0.6780214766802549
40,4,-0.0013,-0.0004,100.0,-0.36183731332110525,2.0921349620413157,0.590665548271097,-0.5736390889270198,0.46980266986618774,-0.10157167584116485,0.257719097016522,-0.37078895117321886,-0.0855483023128742,-0.5180787622128252,0.47606539835444517,-0.1360175653099541,0.2972708350244036,0.10711156074479256
40,5,0.0016,0.0002,100.0,-0.2818438969290579,-1.4227886623269788,0.22734782326413944,-0.5284449646944063,0.04717078012505431,-0.6640119590564553,0.18283542662637345,-0.07249823174883284,0.053500545478798074,-0.3230663989614922,-0.17452963359493578,0.5096746551019206,-0.3113313226068478,0.4914133811803166
40,6,0.0018,0.0001,100.0,0.5380886210903364,0.22620798929083938,-0.16819073974037316,-0.3589669988219775,0.32892537328367444,-0.427171163467429,0.5572537785771694,0.10376446609282178,-0.36364599790254193,-0.47509216601228077,0.6707106333228803,0.5096746551019206,-0.2560038537312509,-0.21806690270065587
40,7,-0.0029,-0.0001,100.0,0.13812153912964512,-0.038022928179094015,0.012912591073480386,-0.13299637765865355,0.04717078012505431,-0.33977102283895333,0.5946956137722703,0.035971120769167746,0.053500545478798074,-0.3435112434959219,-0.23052346831190235,0.5096746551019206,0.5739081794022702,-0.35848487555210173
40,8,-0.0016,0.0001,100.0,-0.5218241461054272,0.8623194572739437,0.12068573885842249,0.431930175249528,0.8924345596009148,-0.15772513406876817,-0.4911176068851231,-0.4928169727559502,0.4706470888664613,-0.3985550557039652,-0.13186766428678431,-0.1360175653099541,-0.3113313226068478,0.3103481003981855
40,9,-0.0046,0.0001,100.0,-0.6818109788895218,-0.22722531352789765,0.6139978792348507,-0.5736390889270198,0.18804807670756757,-0.6051413980114099,0.07050992104112402,-0.6555210015328741,0.053500545478798074,-0.5317086585691116,-0.12120217195977014,0.5096746551019206,-0.3113313226068478,-0.39174176385904386
40,10,0.0011,-0.0001,100.0,-0.18185212643877144,0.24741170489025766,-0.12152607781289096,0.04778011927192856,1.033311856183428,-0.5748004165497124,0.07050992104112402,-0.07249823174883284,0.3315982410684658,-0.19567929070859877,-0.4278350763621384,-0.1360175653099541,-0.09002144710457813,-0.1589435457105803
40,11,0.0014,-0.0005,100.0,-0.0018669395566650105,-0.11794462543851396,0.4717817666939032,-0.3928625919964376,0.18804807670756757,-0.7722432212854576,0.931672130527992,0.6867872358767089,-0.5026948457005375,-0.4861009284538894,-0.21185885673958016,-0.7817097857218288,-0.3666587914824054,0.5754794044005905
40,12,-0.001,0.0001,100.0,0.15811989322765696,0.2718775305819312,-0.08597204967763514,0.6240052032382635,0.32892537328367444,-0.730580978084322,0.3700446026017714,-0.5606103180796043,0.748744784456129,-0.46565608391945973,-0.4091704647898162,-0.1360175653099541,-0.3666587914824054,0.37686187701203694
40,13,-0.0025,0.0,100.0,0.5980836833843718,-0.003770772210765884,0.04068917555413479,0.3641389889006078,0.32892537328367444,-0.3442995275347451,-0.15414109012937485,0.5918765524235932,-0.36364599790254193,-0.4315813430287435,-0.4651642995067828,-0.7817097857218288,-0.4773137292335599,-0.0037447336116155387
40,14,-0.0007,0.0003,100.0,0.6980754538744309,0.38768243885578835,-0.19707838760025273,0.025183057155621854,0.32892537328367444,-0.24738952704509853,0.10795175623619829,0.157999142351745,0.3315982410684658,-0.4986823712442857,0.7800319296750126,-0.1360175653099541,0.3525983039000005,0.508965627786739
40,15,-0.0012,0.0,100.0,-0.1418554182427478,0.8753678976428535,-0.16485754960269766,-0.38156406093828427,-0.516338406192186,-0.3773576118138847,0.18283542662637345,-0.09961556987829445,-0.22459715011086967,-0.5060215462053264,0.6333814101782359,1.1553668755137954,0.3525983039000005,-0.01575416550023079
40,16,-0.0038,-0.0001,100.0,0.49809191289408533,0.16749000763083768,0.269568231674721,0.11557130562097714,0.04717078012505431,-0.5584977996448951,-0.2664665957146243,0.8359325955889019,-0.22459715011086967,-0.930645240381606,-0.39050585321749404,-0.1360175653099541,0.24194336614884604,0.6059648853485962
40,17,-0.0004,0.0001,100.0,0.33810508010999074,0.4904389067607357,1.1806402026401903,-0.2120860950658555,0.04717078012505431,-0.6191797625682901,0.14539359143127256,-0.7775490231154513,0.19254939327679355,-0.3581895934180509,-0.9797743042864013,-0.1360175653099541,-0.4773137292335599,0.509889430239707
40,18,-0.0046,-0.0005,100.0,1.0580458276390985,-0.24027375389680752,-0.06708397223080732,-0.053906660251451625,0.32892537328367444,-0.5829517250020386,-0.11669925493430057,0.26646849486974555,0.053500545478798074,-0.41899990023834727,0.6947079910587096,-0.7817097857218288,-0.3666587914824054,0.3352907666283839
40,19,-0.002,-0.0005,100.0,-0.2418471887330343,1.2097341820955152,-0.18707881718722624,-0.46065377834535776,0.6106799664422946,-0.4597763972769812,0.2951609322115963,-0.22164359146102583,0.3315982410684658,-0.7036550433713372,-0.8224582924625632,-0.1360175653099541,-0.5879686669846751,-0.7732721769356642
40,20,0.0037,0.0005,100.0,-0.1418554182427478,0.03374349384978045,0.2529022809863435,0.9629611349832494,0.04717078012505431,-0.6572192020128089,0.03306808584602314,0.5918765524235932,0.053500545478798074,-0.4661803107024048,-0.5851510881859766,0.5096746551019206,-0.14534891598013572,1.2193697141207123
40,21,0.0009,0.0005,100.0,0.1181231850316333,-0.9285789833554772,0.24623590071099252,0.20595955408620398,0.6106799664422946,-0.5562335472970403,-0.19158292532444912,0.5918765524235932,0.748744784456129,-0.5065457729882714,0.790697422002074,-0.7817097857218288,-0.5326411981091175,-0.8268527192079326
40,22,0.0016,0.0003,100.0,0.1981166014236806,-0.03312976304076672,0.4173396611118196,0.11557130562097714,0.04717078012505431,-0.3583378920916253,0.14539359143127256,-0.23520226052575663,1.3049401756354646,-0.6334086544582198,0.7480354526939226,-0.1360175653099541,-1.7498455133716204,0.21427264528929632
40,23,-0.0022,0.0002,100.0,0.1181231850316333,0.11855835624752768,0.43733880193787256,-0.3702655298801309,0.7515572630248079,-0.5689133604451584,-0.22902476051955,0.10376446609282178,0.3315982410684658,-0.5584442244986918,0.7507018257756761,-0.1360175653099541,-0.14534891598013572,-0.4776553919852536
40,24,-0.0008,0.0,100.0,-0.2618455428310461,-0.2989917355567721,0.10290872479079458,0.16076542985359055,1.033311856183428,-0.5218169116091386,0.5572537785771694,-0.07249823174883284,-0.36364599790254193,-0.6569988596902248,-0.38517310705398694,-0.1360175653099541,-0.14534891598013572,-0.1644863604284204
40,25,0.0022,-0.0004,100.0,0.7380721620704546,-0.2728948548190266,0.028467478382657965,0.5223184237148832,-0.09370651645105259,-0.41901985501502037,0.5198119433820951,-0.004704886425178812,0.6096959366581336,-0.5138849479493598,-0.8597875156072076,0.5096746551019206,-0.3666587914824054,0.2844816317150193
40,26,-0.0018,-0.0,100.0,-0.5018257920074154,0.38768243885578835,0.603998308821799,0.29634780255155924,1.315066449342048,-0.5168355564437593,-1.1276288052014922,-0.1674089152021026,0.3315982410684658,-0.31520299721750644,-1.126424823783178,-1.4274020061337036,-1.141243355740369,-0.3538658632872624
40,27,0.0039,-0.0005,100.0,-0.0018669395566650105,0.14628629203141943,0.345120541462108,0.11557130562097714,1.315066449342048,-0.3927545277795272,0.48237010818702086,0.1715578114164758,0.3315982410684658,-0.48662515523678684,0.4653999060273836,-0.1360175653099541,-0.09002144710457813,-0.10351539853237626
40,28,0.0014,-0.0003,100.0,0.07812647683560965,0.8460089068128527,0.306233323189202,0.08167571244651707,0.04717078012505431,-0.9130797173240945,0.5572537785771694,0.3342618401933996,0.4706470888664613,-0.4661803107024048,0.2547564325683798,0.5096746551019206,-0.2006763848556933,-0.04716344890120434
40,29,-0.0009,-0.0002,100.0,0.3781017883060144,0.18216950304585666,0.1384627529260504,0.11557130562097714,-0.09370651645105259,-0.41766130360625814,-0.041815584544125414,0.21223381861082236,0.4706470888664613,-0.16212877660087535,-0.2598535722112861,0.5096746551019206,-1.5838631067449083,-0.4471699110372479
40,30,-0.0028,0.0002,100.0,-0.06186200185070049,1.4935377601187578,0.05068874596718654,-0.3702655298801309,0.04717078012505431,-0.5308739210006396,0.3700446026017714,0.23935115674028395,0.3315982410684658,-0.4279117555482232,0.4334034290462463,-0.1360175653099541,1.237837805909079,-0.29659011120312256
40,31,0.0005,-0.0004,100.0,-0.18185212643877144,0.004384503019779604,-0.8581610982398326,-0.8899979585555705,0.04717078012505431,-0.004208824882013247,0.5572537785771694,-0.19452625333156423,0.19254939327679355,-0.6984127755419816,-0.06254196416105003,-0.7817097857218288,-0.3113313226068478,0.38425229663578
40,32,0.0032,-0.0002,100.0,-0.12185706414473596,1.3173838151387898,-0.10041587360758755,-0.16689197083311363,-0.09370651645105259,-0.4529836402333348,-0.30390843090969855,0.6325525596177856,0.748744784456129,-0.7157122593787884,-0.07854020265161868,0.5096746551019206,-0.3113313226068478,-1.564047076678007
40,33,-0.0011,-0.0001,100.0,0.5980836833843718,-0.10652724011575028,0.24734696409021767,0.7030949206454654,0.18804807670756757,-0.4679277057293899,-0.3413502661047728,-0.6555210015328741,-0.36364599790254193,-0.463559176787727,-0.6171475651670665,0.5096746551019206,0.02063349064657636,-0.1838862119407787
40,34,0.0023,-0.0005,100.0,-0.2218488346347951,0.23273220947527576,-0.4226242535831634,-0.6753258684505283,0.46980266986618774,-0.24331387281889422,0.44492827299192,-0.9809290590865675,0.748744784456129,-0.25963495822651805,0.18009798627909104,0.5096746551019206,-0.03469397822898123,0.07847368470272266
40,35,-0.0039,-0.0003,100.0,0.4380968506000499,1.7169923014358897,-0.2715196340084146,-0.3363699367055424,-0.09370651645105259,-0.5403837808618105,0.9691139657230663,0.7003459049414397,0.6096959366581336,-0.5710256672891358,0.508061875335535,-0.1360175653099541,0.18661589727328845,0.17362533735861116
40,36,0.0,-0.0005,100.0,0.7580705161684664,-0.5126599465972493,0.711771456606741,-0.29117581247292895,0.46980266986618774,-0.20391588196569557,-0.19158292532444912,-0.42502362743214206,0.19254939327679355,-0.38911897361114417,-0.017213621771145014,0.5096746551019206,0.6845631171533854,-1.0097656048959993
40,37,0.0021,-0.0002,100.0,-0.36183731332110525,-0.046178203409639504,-0.4081804296532363,-0.24598168824031555,-0.516338406192186,-0.5666491080973037,0.5946956137722703,0.307144502063938,0.4706470888664613,-0.7109942183324255,1.4332933347061945,0.5096746551019206,-0.14534891598013572,0.30942429794521764
40,38,0.002,0.0002,100.0,-0.6618126247915099,0.39746876913244295,0.30290013305152647,-0.2120860950658555,0.8924345596009148,-0.604235697072235,-0.07925741973919968,-0.05893956268410203,0.3315982410684658,-0.5584442244986918,-0.23852258755721037,1.1553668755137954,0.13128842839773086,-0.11367722551505575
40,39,0.0001,0.0002,100.0,-0.2618455428310461,-0.2141768731590249,0.7439922946043214,0.5562140168893434,0.46980266986618774,-0.03953116150900755,0.03306808584602314,0.157999142351745,-0.36364599790254193,-0.5547746370181715,0.8253602720649649,-0.1360175653099541,-1.0859158868648113,0.6613930325268003
40,40,0.0017,-0.0,100.0,0.35810343420800256,-0.7198039374533273,0.622886386268652,-0.00871253601883821,0.8924345596009148,-0.2668620972369453,0.07050992104112402,0.41561385458193856,1.0268424800457967,-0.4279117555482232,0.004117362882930719,-0.7817097857218288,-1.141243355740369,0.16531111528190023
40,41,-0.0008,0.0001,100.0,-0.4418307297131525,-1.3771191210358869,-0.4592893450976444,-0.24598168824031555,0.18804807670756757,-0.3388653218997785,0.18283542662637345,-0.6284036634032583,0.19254939327679355,-0.5898978314747302,-0.4011713455445556,0.5096746551019206,0.02063349064657636,-1.4956856951582198
40,42,-0.0003,-0.0001,100.0,-0.1418554182427478,0.1577036773541831,-0.3048515353851948,0.17206396091174392,0.18804807670756757,-0.016435787560626216,-0.19158292532444912,0.4834071999055926,0.053500545478798074,-0.6449416436827735,0.017449228291745816,0.5096746551019206,-0.6432961358602327,-0.5413977612401686
40,43,-0.0005,0.0003,100.0,-0.36183731332110525,-0.16361416672960577,0.10290872479079458,-0.7318185237412952,0.32892537328367444,-0.41811415407584557,0.03306808584602314,-0.6012863252737967,1.0268424800457967,-0.4667045374853022,0.5747212023795158,1.1553668755137954,-0.2006763848556933,-0.2882758891263788
40,44,0.0027,0.0003,100.0,-0.5218241461054272,-0.2582153594040076,-0.7303888096288375,-0.630131744217915,0.04717078012505431,-0.6246139682031743,0.22027726182144772,0.035971120769167746,0.8877936322478013,-0.6035277278310167,0.004117362882930719,0.5096746551019206,-0.3113313226068478,0.4267472094724009
40,45,0.0007,-0.0002,100.0,-0.10185871004672414,-0.8078809099432926,0.4073400906987678,0.07037718138823527,-0.09370651645105259,-0.8791159321057801,0.5946956137722703,-0.7911076921801821,0.3315982410684658,-0.5322328853520091,-0.44383331485270705,-0.1360175653099541,-0.3666587914824054,-0.376960924611525
40,46,-0.0005,-0.0002,100.0,1.1580375981291577,-0.4686214603522666,0.015134717831930716,-0.17819050189126698,-0.09370651645105259,-0.33614821908233644,-0.416233936494948,-0.19452625333156423,0.19254939327679355,-0.42371794128475776,-1.1717531661731304,-0.7817097857218288,0.13128842839773086,-1.0587271349033953
40,47,0.0034,-0.0005,100.0,-0.06186200185070049,0.333857622334114,0.020690034728056545,-0.551042026810713,0.8924345596009148,-0.6309538747773157,0.257719097016522,0.21223381861082236,0.748744784456129,-0.2559653707459977,0.33474762502117567,-0.1360175653099541,-0.5326411981091175,0.06923566017301104
40,48,0.0001,-0.0002,100.0,-0.021865293654676838,0.2735085856280403,-0.07152822574770798,-1.2063568281842498,0.7515572630248079,-0.5295153695919598,-0.4911176068851231,0.157999142351745,1.0268424800457967,-0.33669629531777867,-0.30784828768294464,0.5096746551019206,0.6292356482778277,0.0951021288561773
40,49,0.0006,-0.0003,100.0,0.39810014240402625,-0.6431443502861255,0.2506801542278932,-0.00871253601883821,1.033311856183428,-0.6250668186727617,0.48237010818702086,0.5783178833588624,1.3049401756354646,-0.5615895851963147,0.5293928599896108,0.5096746551019206,-0.14534891598013572,0.22258686736604005
40,50,-0.0011,0.0002,100.0,-0.4618290838111644,0.14954840212363762,-0.09597162009068688,0.3980345820750679,0.04717078012505431,-0.607858500828852,0.4074864377968457,-0.11317423894302525,-0.5026948457005375,-0.5238452568250782,0.40407332514690997,-0.1360175653099541,-0.421986260357963,-0.8915188909158154
40,51,0.001,-0.0001,100.0,0.5180902669923245,1.222782622464388,0.08846490086086743,0.0138845260974685,0.18804807670756757,-0.6363880804121999,0.18283542662637345,-0.22164359146102583,0.19254939327679355,-0.3036700079929527,-0.3398447646640819,1.1553668755137954,-1.2518982934914842,0.14591126376950914
40,52,-0.0023,0.0001,100.0,-0.9017928739678792,0.7905530352450693,-0.4926212464744247,-0.5849376199851731,0.18804807670756757,-0.5584977996448951,0.257719097016522,-0.08605690081356364,0.3315982410684658,-0.492915876631985,-0.22519072214839528,-0.7817097857218288,-0.5879686669846751,0.2669293851085967
40,53,0.0028,0.0004,100.0,0.39810014240402625,-0.4539419649372847,0.5228906821383114,0.27375074043525255,0.46980266986618774,-0.09704317114537311,-0.11669925493430057,-1.021605066280914,0.6096959366581336,-0.47299525888054805,0.9106842106812678,-0.1360175653099541,-1.141243355740369,-0.342780233851615
40,54,0.003,-0.0001,100.0,0.7180738079724428,0.6519133563256847,0.8562096959061641,-0.6979229305668351,0.6106799664422946,-0.2405967700014521,1.0814394713083157,-0.28943693678467985,-0.0855483023128742,-0.5427174210107203,-0.574485595858915,0.5096746551019206,-0.2560038537312509,-0.13307707702741403
40,55,0.0031,-0.0002,100.0,0.4380968506000499,-0.974248524646569,0.5228906821383114,-0.07650372236788679,0.18804807670756757,-0.7314866790234967,0.44492827299192,-0.05893956268410203,0.6096959366581336,-0.2224148566382266,1.0200055070334,-0.7817097857218288,-0.8646060113625417,-0.34370403630458285
40,56,0.0002,-0.0003,100.0,-0.18185212643877144,0.8378536315823072,-0.09486055671146172,-0.2007875640075737,0.18804807670756757,-0.1826319098955815,-0.041815584544125414,-0.09961556987829445,0.19254939327679355,-0.3068153686905756,0.732037214203354,-0.1360175653099541,-0.2006763848556933,-0.21806690270065587
40,57,0.0043,-0.0002,100.0,0.2981083719139671,0.687796567340122,-0.11374863415828954,-1.1159685797188945,-0.23458381303356585,0.07096435306784946,0.5198119433820951,-0.03182222455464042,-0.22459715011086967,-0.34822928454233243,-0.52915725346901,-0.1360175653099541,-0.3113313226068478,-0.8952141007277197
40,58,0.0004,0.0004,100.0,0.5180902669923245,0.7595629893689964,0.28290099222544823,0.18336249196989726,-0.09370651645105259,-0.16451789111241458,0.7819047897476683,-0.3165542749142956,0.19254939327679355,-0.5731225744208686,0.1880971055243517,-0.1360175653099541,0.13128842839773086,-1.137250343405862
